section	catalog_path	catalog_row_anchor	catalog_category	hermes_test_symbol	paax_source_symbol	paax_test_file	paax_test_symbol	mapping_status	execution_status	exact_evidence	gap_severity	disposition
8.2	tests/agent/test_coding_context.py	R112@L4365	observability/testing	test_coding_guidance_advertises_persistent_terminal_state():L14; TestIsCodingContext.test_auto_bare_git_repo_without_code_stays_general():L44; TestIsCodingContext.test_default_mode_is_auto():L62; TestCodingSelection.test_selects_coding_under_focus():L71; TestCodingSelection.test_auto_is_prompt_only():L78; TestWorkspaceBlock.test_empty_outside_repo():L96; TestWorkspaceBlock.test_reports_branch_and_clean_status():L99; TestWorkspaceBlock.test_reports_dirty_counts():L108; TestProjectFacts.test_worktree_detected_without_primary_path():L123; TestProjectFacts.test_detect_project_facts_structured():L148; TestProjectFacts.test_project_facts_for_matches_prompt_block():L159; TestHomeDotfilesGuard.test_dotfiles_repo_at_home_is_not_coding():L179; TestHomeDotfilesGuard.test_real_project_under_dotfiles_home_still_detects():L192; TestStatusParsing.test_parse_status_counts_and_branch():L208; TestRuntimeMode.test_resolves_coding_in_repo():L231; TestRuntimeMode.test_resolves_general_outside_workspace():L238; TestRuntimeMode.test_no_instructions_block_when_unset():L250; TestEditFormatSteering.test_family_detection():L260; TestEditFormatSteering.test_openai_family_gets_v4a_nudge():L277; TestProfiles.test_coding_profile_shape():L302; TestProfiles.test_skill_demotion_gated_on_focus():L311; TestDetection.test_project_manifest_triggers_without_git():L341; TestDetection.test_marker_in_parent_counts_from_subdir():L346; TestDetection.test_bare_dir_is_not_coding():L353	—	—	—	ABSENT	NOT-RUN	NO-CURRENT-PAAX-EVIDENCE	G-AGENT-COVERAGE-01/MEDIUM	gap:G-AGENT-COVERAGE-01
8.2	tests/agent/test_compaction_anti_thrash.py	R113@L4366	observability/testing	TestSavingsBasis.test_savings_does_not_depend_on_current_tokens():L79; TestSavingsBasis.test_no_op_compaction_is_not_reported_as_huge_savings():L101; TestFutilityGuard.test_stops_when_floor_alone_meets_threshold():L109; TestFutilityGuard.test_effective_compaction_still_resets_the_counter():L131; TestFutilityGuard.test_no_false_positive_under_tokenizer_skew():L143; TestFutilityGuard.test_model_switch_resets_and_persists_fallback_streak():L173; TestMinimumMessagesBranch.test_too_few_messages_records_an_ineffective_pass():L191	—	—	—	ABSENT	NOT-RUN	NO-CURRENT-PAAX-EVIDENCE	G-AGENT-COVERAGE-01/MEDIUM	gap:G-AGENT-COVERAGE-01
8.2	tests/agent/test_compaction_redaction_boundaries.py	R114@L4367	security/approval, observability/testing	test_helper_is_strict_even_when_redaction_disabled():L68; test_serializer_input_redacts_content_and_tool_args():L75; test_fallback_summary_redacts_secrets():L103; test_summary_output_redacts_llm_echoed_secrets():L115; test_manual_focus_topic_redacted_before_summary_prompt():L130; test_auto_focus_topic_redacted():L150; test_previous_summary_redacted_before_iterative_prompt_reentry():L164; test_resumed_handoff_summary_redacted_before_iterative_prompt():L190	—	—	—	ABSENT	NOT-RUN	NO-CURRENT-PAAX-EVIDENCE	G-AGENT-COVERAGE-01/MEDIUM	gap:G-AGENT-COVERAGE-01
8.2	tests/agent/test_compress_context_progress_timeout.py	R115@L4368	observability/testing	TestResolveContextCompressionTimeouts.test_defaults_when_empty_cfg():L25; TestResolveContextCompressionTimeouts.test_zero_idle_disables_wrapper():L30; TestResolveContextCompressionTimeouts.test_ceiling_clamped_to_idle():L37; TestRunCompressContextWithProgressTimeout.test_silent_worker_times_out_and_preserves_messages():L49; TestRunCompressContextWithProgressTimeout.test_progress_extends_idle_budget_until_success():L95; TestRunCompressContextWithProgressTimeout.test_commit_started_before_timeout_returns_worker_result():L130; TestRunCompressContextWithProgressTimeout.test_never_finishing_commit_waits_past_pre_commit_ceiling():L156; TestRunCompressContextWithProgressTimeout.test_commit_overrun_callback_failure_does_not_break_wait():L247; TestRunCompressContextWithProgressTimeout.test_rejects_non_positive_idle():L284; TestRunCompressContextWithProgressTimeout.test_propagates_conversation_context_into_worker():L295; TestRunCompressContextWithProgressTimeout.test_runs_worker_off_caller_thread():L328; TestRunCompressContextWithProgressTimeout.test_reuses_module_shared_executor():L354; TestCompressContextForwarderOwnsTimeout.test_owned_timeout_skips_hung_compress():L367; TestCompressContextForwarderOwnsTimeout.test_fallback_prompt_resolved_lazily_on_timeout():L441; TestCompressContextForwarderOwnsTimeout.test_caller_fence_bypasses_owned_wrapper():L496	—	—	—	ABSENT	NOT-RUN	NO-CURRENT-PAAX-EVIDENCE	G-AGENT-COVERAGE-01/MEDIUM	gap:G-AGENT-COVERAGE-01
8.2	tests/agent/test_compress_focus.py	R116@L4369	observability/testing	test_focus_topic_injected_into_summary_prompt():L39; test_focus_topic_injected_into_summary_prompt.mock_call_llm():L49; test_no_focus_topic_no_injection():L66; test_no_focus_topic_no_injection.mock_call_llm():L76	—	—	—	ABSENT	NOT-RUN	NO-CURRENT-PAAX-EVIDENCE	G-AGENT-COVERAGE-01/MEDIUM	gap:G-AGENT-COVERAGE-01
8.2	tests/agent/test_compress_signal_leak.py	R117@L4370	observability/testing	test_signal_cleared_on_entry_between_calls():L7	—	—	—	ABSENT	NOT-RUN	NO-CURRENT-PAAX-EVIDENCE	G-AGENT-COVERAGE-01/MEDIUM	gap:G-AGENT-COVERAGE-01
8.2	tests/agent/test_compressed_summary_metadata.py	R118@L4371	observability/testing	TestMetadataFlagSet.test_exactly_one_flagged_message_after_compress():L51; TestMetadataFlagSet.test_helper_detects_flag():L62; TestMetadataFlagNeverReachesWire.test_key_is_underscore_prefixed():L74; TestMetadataFlagNeverReachesWire.test_chat_completions_transport_strips_flag():L81; TestClassifySummaryContent.test_standalone_summary():L108; TestClassifySummaryContent.test_merged_tail_summary():L116; TestClassifyAgreesWithPredicatesOnLiveEmissions.test_merged_emission_classifies_merged_and_predicates_agree():L192; TestClassifyAgreesWithPredicatesOnLiveEmissions.test_standalone_emission_classifies_standalone_and_predicates_agree():L200; TestClassifyAgreesWithPredicatesOnLiveEmissions.test_non_summary_messages_agree_on_none():L213	—	—	—	ABSENT	NOT-RUN	NO-CURRENT-PAAX-EVIDENCE	G-AGENT-COVERAGE-01/MEDIUM	gap:G-AGENT-COVERAGE-01
8.2	tests/agent/test_compression_anti_thrash_persistence.py	R119@L4372	observability/testing	TestCounterRoundTripsBindSessionState.test_fresh_compressor_inherits_tripped_guard_after_restart():L51; TestCounterRoundTripsBindSessionState.test_rebind_to_other_session_does_not_leak_counter():L75; TestResetSemanticsPreserved.test_real_dip_below_threshold_clears_counter_durably():L91; TestResetSemanticsPreserved.test_post_compaction_clearing_reading_resets_durably():L114; TestResetSemanticsPreserved.test_update_model_reset_writes_through():L130; TestStrikesPersistFromEveryVerdictSite.test_no_op_compaction_branches_write_through():L147; TestStrikesPersistFromEveryVerdictSite.test_persist_failure_is_swallowed_and_memory_still_advances():L164; TestCompressionBoundaryCarry.test_rotation_boundary_carries_counter_onto_child_row():L183	src/agent/context-engine.ts; src/agent/context-compressor.ts; src/agent/prompt-builder.ts; src/agent/context-files.ts	tests/agent/context-engine.test.ts; tests/agent/context-compressor.test.ts; tests/agent/context-files.test.ts; tests/agent/prompt-builder.test.ts	bounded scoped context, deterministic compression fallback, provenance, stable/context/volatile prompt layers	ADAPTED	PASS	E-CONTEXT	—	adapted:E-CONTEXT
8.2	tests/agent/test_compression_anti_thrash_recovery.py	R120@L4373	observability/testing	TestRecoveryWindow.test_effective_probe_clears_the_guard_completely():L56; TestRecoveryWindow.test_fallback_streak_breaker_recovers_too():L72; TestRestartSemantics.test_restart_with_durable_tripped_counter_waits_a_full_window():L89; TestRestartSemantics.test_session_reset_disarms_the_recovery_clock():L112	src/agent/context-engine.ts; src/agent/context-compressor.ts; src/agent/prompt-builder.ts; src/agent/context-files.ts	tests/agent/context-engine.test.ts; tests/agent/context-compressor.test.ts; tests/agent/context-files.test.ts; tests/agent/prompt-builder.test.ts	bounded scoped context, deterministic compression fallback, provenance, stable/context/volatile prompt layers	ADAPTED	PASS	E-CONTEXT	—	adapted:E-CONTEXT
8.2	tests/agent/test_compression_attempt_telemetry.py	R121@L4374	observability/testing	test_compression_attempt_telemetry_is_metadata_only():L64; test_aux_call_telemetry_records_durations_without_content():L115	src/agent/context-engine.ts; src/agent/context-compressor.ts; src/agent/prompt-builder.ts; src/agent/context-files.ts	tests/agent/context-engine.test.ts; tests/agent/context-compressor.test.ts; tests/agent/context-files.test.ts; tests/agent/prompt-builder.test.ts	bounded scoped context, deterministic compression fallback, provenance, stable/context/volatile prompt layers	ADAPTED	PASS	E-CONTEXT	—	adapted:E-CONTEXT
8.2	tests/agent/test_compression_concurrent_fork.py	R122@L4375	observability/testing	test_compression_activity_heartbeat_touches_agent_during_long_compress():L139; test_compression_activity_heartbeat_touches_agent_during_long_compress._slow_compress():L150; test_compression_activity_heartbeat_stops_on_compress_exception():L168; test_compression_activity_heartbeat_stops_on_compress_exception._failing_compress():L179; test_compression_activity_heartbeat_ignores_touch_errors():L195; test_compression_activity_heartbeat_strict_signature_fallback_releases_lock():L212; test_compression_activity_heartbeat_strict_signature_fallback_releases_lock._strict_compress():L233; test_compression_activity_heartbeat_nonfinite_interval_falls_back():L251; test_compression_activity_heartbeat_nonfinite_interval_falls_back._capture():L263; test_compression_heartbeat_stop_persists_completed_over_in_progress():L283; test_compression_heartbeat_does_not_clobber_timeout_provenance():L324; test_compression_heartbeat_does_not_clobber_timeout_provenance._touch():L337; test_compression_heartbeat_does_not_clobber_cooldown_provenance():L353; test_compression_heartbeat_does_not_clobber_cooldown_provenance._touch():L366; test_compression_heartbeat_start_republishes_after_terminal_provenance():L381; test_compression_heartbeat_start_republishes_after_terminal_provenance._touch():L394; test_compression_heartbeat_does_not_rearm_after_unknown_provenance():L416; test_compression_heartbeat_does_not_rearm_after_unknown_provenance._touch():L429; test_compression_heartbeat_stops_when_commit_fence_cancelled():L451; test_compression_heartbeat_stops_when_commit_fence_cancelled._touch():L467; test_concurrent_compression_does_not_fork_session():L489; test_concurrent_compression_does_not_fork_session.run():L511; test_durable_message_committed_before_lease_is_adopted():L578; test_fence_cancelled_compression_leaves_lock_reacquirable():L623; test_fence_cancelled_compression_leaves_lock_reacquirable._slow_summary():L645; test_fence_cancelled_compression_leaves_lock_reacquirable._run_compression():L660; test_commit_fence_waits_for_an_active_commit():L697; test_commit_fence_waits_for_an_active_commit._cancel():L708; test_delayed_contender_adopts_unique_rotated_child():L726; test_restored_anchor_never_creates_consecutive_user_roles():L778; test_compression_persists_child_handoff_immediately():L826; test_rotation_publish_failure_restores_proactive_prune_runway():L847; test_rotation_publish_failure_restores_proactive_prune_runway._compress():L864; test_full_in_place_compression_atomically_clears_durable_prune_runway():L892; test_rotation_child_starts_without_durable_prune_runway():L919; test_equal_copy_compression_result_does_not_rewrite_session():L942; test_post_compress_exception_stops_lock_refresher():L979; test_post_compress_exception_stops_lock_refresher._short_ttl():L983; test_signature_introspection_exception_releases_lock_and_refresher():L1013; test_signature_introspection_exception_releases_lock_and_refresher.RecordingLeaseRefresher.start():L1024; test_signature_introspection_exception_releases_lock_and_refresher.SignatureBomb.__signature__():L1044; test_signature_introspection_exception_releases_lock_and_refresher.SignatureBomb.__call__():L1047; test_real_lock_api_internal_errors_fail_closed_skips_compression():L1159; test_real_lock_api_internal_errors_fail_closed_skips_compression._fail_lock_write():L1173; test_review_fork_disables_compression_to_prevent_stale_parent_fork():L1191; test_review_fork_disables_compression_to_prevent_stale_parent_fork._fake_run_conversation():L1221; test_lease_refresher_failure_window_is_bounded_by_ttl():L1300; test_hard_interrupt_aborts_compression_and_unblocks_session_writes():L1328; test_hard_interrupt_aborts_compression_and_unblocks_session_writes._cancelled_compress():L1341; test_late_hard_interrupt_restores_full_compressor_attempt_state_and_retry():L1363; test_late_hard_interrupt_restores_full_compressor_attempt_state_and_retry._provider_succeeded_then_waits():L1410; test_force_cancel_restores_newer_durable_cooldown_captured_under_lease():L1458; test_force_cancel_restores_newer_durable_cooldown_captured_under_lease._clear_then_hard_cancel():L1502; test_unrelated_interrupted_error_propagates_and_releases_compression_lease():L1546; test_unrelated_interrupted_error_propagates_and_releases_compression_lease._provider_interrupted():L1557; test_redirect_interrupt_remains_protected_during_compression():L1570; test_redirect_interrupt_remains_protected_during_compression._protected_noop():L1584; test_hard_cancel_between_compress_return_and_commit_begin_wins_atomically():L1598; test_hard_cancel_between_compress_return_and_commit_begin_wins_atomically._CommitBarrierList.__eq__():L1613; test_hard_stop_waits_for_commit_already_admitted():L1646; test_hard_stop_waits_for_commit_already_admitted._blocked_archive():L1660; test_force_cancel_restores_exact_expired_or_expiring_cooldown_row():L1704; test_force_cancel_restores_exact_expired_or_expiring_cooldown_row._mutate_then_cancel():L1737; test_cooldown_rollback_failure_surfaces_and_releases_lease():L1760; test_cooldown_rollback_failure_surfaces_and_releases_lease._mutate_then_cancel():L1784; test_cooldown_rollback_failure_surfaces_and_releases_lease._rollback_write_fails():L1791; test_exact_cooldown_restore_api_propagates_sqlite_write_failure():L1811; test_exact_cooldown_restore_api_propagates_sqlite_write_failure._write_fails():L1819	src/agent/context-engine.ts; src/agent/context-compressor.ts; src/agent/prompt-builder.ts; src/agent/context-files.ts	tests/agent/context-engine.test.ts; tests/agent/context-compressor.test.ts; tests/agent/context-files.test.ts; tests/agent/prompt-builder.test.ts	bounded scoped context, deterministic compression fallback, provenance, stable/context/volatile prompt layers	ADAPTED	PASS	E-CONTEXT	—	adapted:E-CONTEXT
8.2	tests/agent/test_compression_count_warning_36908.py	R123@L4376	observability/testing	test_repeated_compression_warning_routed_through_emit_status():L52; test_no_warning_below_threshold():L74	src/agent/context-engine.ts; src/agent/context-compressor.ts; src/agent/prompt-builder.ts; src/agent/context-files.ts	tests/agent/context-engine.test.ts; tests/agent/context-compressor.test.ts; tests/agent/context-files.test.ts; tests/agent/prompt-builder.test.ts	bounded scoped context, deterministic compression fallback, provenance, stable/context/volatile prompt layers	ADAPTED	PASS	E-CONTEXT	—	adapted:E-CONTEXT
8.2	tests/agent/test_compression_fallback_budget.py	R124@L4377	observability/testing	test_fallback_candidate_call_uses_entry_timeout():L44; test_fallback_candidate_call_uses_entry_timeout._FakeCompletions.create():L50; test_timeout_streak_resets_on_success():L103; test_non_timeout_transient_errors_keep_flat_cooldown():L118	src/agent/context-engine.ts; src/agent/context-compressor.ts; src/agent/prompt-builder.ts; src/agent/context-files.ts	tests/agent/context-engine.test.ts; tests/agent/context-compressor.test.ts; tests/agent/context-files.test.ts; tests/agent/prompt-builder.test.ts	bounded scoped context, deterministic compression fallback, provenance, stable/context/volatile prompt layers	ADAPTED	PASS	E-CONTEXT	—	adapted:E-CONTEXT
8.2	tests/agent/test_compression_interrupt_protection.py	R125@L4378	observability/testing	TestAuxInterruptProtection.test_context_manager_is_reentrant():L25; TestAuxInterruptProtection.test_restores_on_exception():L34; TestAuxInterruptProtection.test_nested_protection_preserves_explicit_cancel_check():L43; TestCompressionProtectsSummaryCall.test_compressor_call_site_uses_protection():L57; TestCompressionProtectsSummaryCall.test_explicit_interrupt_is_not_degraded_into_summary_fallback():L97; TestCompressionProtectsSummaryCall.test_non_explicit_interrupted_error_remains_provider_failure():L122; TestCompressionProtectsSummaryCall.test_explicit_interrupt_restores_rehydration_state():L142	src/agent/context-engine.ts; src/agent/context-compressor.ts; src/agent/prompt-builder.ts; src/agent/context-files.ts	tests/agent/context-engine.test.ts; tests/agent/context-compressor.test.ts; tests/agent/context-files.test.ts; tests/agent/prompt-builder.test.ts	bounded scoped context, deterministic compression fallback, provenance, stable/context/volatile prompt layers	ADAPTED	PASS	E-CONTEXT	—	adapted:E-CONTEXT
8.2	tests/agent/test_compression_logging_session_context.py	R126@L4379	observability/testing	test_logging_session_context_follows_compression_rotation():L60	src/agent/context-engine.ts; src/agent/context-compressor.ts; src/agent/prompt-builder.ts; src/agent/context-files.ts	tests/agent/context-engine.test.ts; tests/agent/context-compressor.test.ts; tests/agent/context-files.test.ts; tests/agent/prompt-builder.test.ts	bounded scoped context, deterministic compression fallback, provenance, stable/context/volatile prompt layers	ADAPTED	PASS	E-CONTEXT	—	adapted:E-CONTEXT
8.2	tests/agent/test_compression_max_attempts_config.py	R127@L4380	observability/testing	TestCompressionMaxAttemptsConfig.test_default_is_three_when_unset():L70; TestCompressionMaxAttemptsConfig.test_custom_value_is_honored():L74; TestCompressionMaxAttemptsConfig.test_loop_pickup_degrades_to_default_when_attribute_missing():L84	src/agent/context-engine.ts; src/agent/context-compressor.ts; src/agent/prompt-builder.ts; src/agent/context-files.ts	tests/agent/context-engine.test.ts; tests/agent/context-compressor.test.ts; tests/agent/context-files.test.ts; tests/agent/prompt-builder.test.ts	bounded scoped context, deterministic compression fallback, provenance, stable/context/volatile prompt layers	ADAPTED	PASS	E-CONTEXT	—	adapted:E-CONTEXT
8.2	tests/agent/test_compression_progress.py	R128@L4381	observability/testing	TestCompressionMadeProgress.test_rows_reduced_counts_as_progress():L24; TestCompressionMadeProgress.test_neither_moved_means_no_progress():L32; TestCompressionMadeProgress.test_sub_5pct_token_drop_is_not_progress():L41; TestCompressionWarrantsAnotherPreflightPass.test_material_reduction_above_threshold_allows_another_pass():L57; TestCompressionWarrantsAnotherPreflightPass.test_marginal_reduction_above_threshold_stops():L64	src/agent/context-engine.ts; src/agent/context-compressor.ts; src/agent/prompt-builder.ts; src/agent/context-files.ts	tests/agent/context-engine.test.ts; tests/agent/context-compressor.test.ts; tests/agent/context-files.test.ts; tests/agent/prompt-builder.test.ts	bounded scoped context, deterministic compression fallback, provenance, stable/context/volatile prompt layers	ADAPTED	PASS	E-CONTEXT	—	adapted:E-CONTEXT
8.2	tests/agent/test_compression_review_76354.py	R129@L4382	observability/testing	TestF1CommitOverrunWhileHung.test_overrun_warning_fires_while_commit_still_blocked():L47; TestF1CommitOverrunWhileHung.test_commit_in_flight_marker_is_lock_free():L137; TestF2HostUnwindRevokesAdmission.test_unwind_revokes_commit_admission_before_host_returns():L187; TestF4CooldownClearOrdering.test_cancelled_attempt_cannot_clear_failure_cooldown():L247; TestF6ExecutorSaturation.test_saturated_pool_fails_fast_and_never_runs_stale_job():L276; TestF6ExecutorSaturation.test_cancelled_fence_skips_summary_work_before_start():L403; TestS3IdleChargedFromLastProgress.test_silence_cannot_approach_double_idle_timeout():L460; TestRound2MidCommitLeaseRelease.test_revoke_during_in_flight_commit_defers_lease_release():L515; TestRound2MidCommitLeaseRelease.test_revoke_before_commit_releases_immediately_and_refuses_commit():L577	src/agent/context-engine.ts; src/agent/context-compressor.ts; src/agent/prompt-builder.ts; src/agent/context-files.ts	tests/agent/context-engine.test.ts; tests/agent/context-compressor.test.ts; tests/agent/context-files.test.ts; tests/agent/prompt-builder.test.ts	bounded scoped context, deterministic compression fallback, provenance, stable/context/volatile prompt layers	ADAPTED	PASS	E-CONTEXT	—	adapted:E-CONTEXT
8.2	tests/agent/test_compression_rotation_state.py	R130@L4383	observability/testing	TestGoalMigratesOnRotation.test_goal_follows_compression_rotation():L97; TestOrphanRollbackOnCreateFailure.test_rolls_back_to_parent_when_child_create_fails():L123; TestWorkspaceMetadataFollowsRotation.test_child_row_inherits_cwd_repo_and_origin_on_rotation():L161; TestPlatformForwardedAtBoundary.test_on_session_start_receives_platform():L201; TestFallbackStreakFollowsRotation.test_fallback_boundary_persists_on_child_session():L219; TestFallbackStreakFollowsRotation.test_real_rotation_records_fallback_after_lifecycle_rebind():L267; TestAutomaticCompressionStateRefreshAfterLock.test_prebound_agent_rejects_parent_rotated_before_lock_acquisition():L312; TestAutomaticCompressionStateRefreshAfterLock.test_prebound_agent_drops_stale_cooldown_before_initial_gate():L367; TestGateLevelGuardRefresh.test_should_compress_unblocks_after_another_agent_clears_streak():L415; TestGateLevelGuardRefresh.test_unblocked_gate_does_not_touch_the_db():L432; TestCooldownPersistFailureIsNotAClearedRow.test_refresh_keeps_local_cooldown_when_persist_failed():L450; TestCooldownPersistFailureIsNotAClearedRow.test_ineffective_count_block_honors_durable_clear_by_another_agent():L487; TestTodoSnapshotMergedNotDuplicated.test_snapshot_merges_into_trailing_user():L514; TestTodoSnapshotMergedNotDuplicated.test_multimodal_snapshot_merge_is_persisted_in_place():L549; TestTodoSnapshotScaffoldingTails.test_previously_merged_snapshot_is_stripped_before_reinjection():L627; TestTodoSnapshotScaffoldingTails.test_empty_todo_store_injects_nothing():L658; TestArchivedParentActivityLabelsCleared.test_parent_labels_cleared_after_rotation_child_lineage_intact():L689	src/agent/context-engine.ts; src/agent/context-compressor.ts; src/agent/prompt-builder.ts; src/agent/context-files.ts	tests/agent/context-engine.test.ts; tests/agent/context-compressor.test.ts; tests/agent/context-files.test.ts; tests/agent/prompt-builder.test.ts	bounded scoped context, deterministic compression fallback, provenance, stable/context/volatile prompt layers	ADAPTED	PASS	E-CONTEXT	—	adapted:E-CONTEXT
8.2	tests/agent/test_compression_small_ctx_threshold_floor.py	R131@L4384	observability/testing	TestSmallContextThresholdFloor.test_sub_512k_floors_to_75_percent():L33; TestSmallContextThresholdFloor.test_update_model_rederives_floor_both_directions():L42; TestReasoningExcludedFromSummarizer.test_serializer_drops_inline_think_blocks():L56; TestReasoningExcludedFromSummarizer.test_summarizer_output_think_block_stripped_before_store():L70; TestSummaryBudgetEnvelope.test_no_max_tokens_wire_cap_on_summary_call():L94; TestSummaryBudgetEnvelope.test_budget_capped_at_10k_even_on_1m_window():L130; TestTailBudgetProportionality.test_tail_budget_is_target_ratio_of_threshold():L140	src/agent/context-engine.ts; src/agent/context-compressor.ts; src/agent/prompt-builder.ts; src/agent/context-files.ts	tests/agent/context-engine.test.ts; tests/agent/context-compressor.test.ts; tests/agent/context-files.test.ts; tests/agent/prompt-builder.test.ts	bounded scoped context, deterministic compression fallback, provenance, stable/context/volatile prompt layers	ADAPTED	PASS	E-CONTEXT	—	adapted:E-CONTEXT
8.2	tests/agent/test_compression_worker_isolation_76354.py	R132@L4385	observability/testing	test_f3_mutating_engine_cannot_touch_live_transcript_after_timeout():L69; test_f3_mutating_engine_cannot_touch_live_transcript_after_timeout._mutating_engine():L93; test_f4_five_step_stale_holder_regression():L133; test_f4_five_step_stale_holder_regression._blocked_summary():L161; test_f4_five_step_stale_holder_regression._worker():L178; test_f5_session_contextvar_rebound_after_rotation():L243	src/agent/context-engine.ts; src/agent/context-compressor.ts; src/agent/prompt-builder.ts; src/agent/context-files.ts	tests/agent/context-engine.test.ts; tests/agent/context-compressor.test.ts; tests/agent/context-files.test.ts; tests/agent/prompt-builder.test.ts	bounded scoped context, deterministic compression fallback, provenance, stable/context/volatile prompt layers	ADAPTED	PASS	E-CONTEXT	—	adapted:E-CONTEXT
8.2	tests/agent/test_compressor_actionable_tail_anchor.py	R133@L4386	observability/testing	test_leading_blank_without_actionable_user_is_not_removed():L73; test_completion_survives_compaction_verbatim_after_blank_echo():L87; test_completion_at_compress_start_survives_when_blank_echo_is_compress_end():L131	—	—	—	ABSENT	NOT-RUN	NO-CURRENT-PAAX-EVIDENCE	G-AGENT-COVERAGE-01/MEDIUM	gap:G-AGENT-COVERAGE-01
8.2	tests/agent/test_compressor_assistant_tail_anchor.py	R134@L4387	observability/testing	TestFindLastAssistantMessageIdx.test_skips_assistant_role_context_summary_marker():L77; TestFindLastAssistantMessageIdx.test_multimodal_text_block_counts():L99; TestFindLastAssistantMessageIdx.test_respects_head_end_lower_bound():L113; TestEnsureLastAssistantMessageInTail.test_no_op_when_already_in_tail():L133; TestEnsureLastAssistantMessageInTail.test_walks_cut_idx_back_to_include_reply():L145; TestEnsureLastAssistantMessageInTail.test_re_aligns_through_preceding_tool_group():L164; TestFindTailCutByTokensAnchorsAssistant.test_reporter_repro_long_tool_run_after_visible_reply():L203; TestFindTailCutByTokensAnchorsAssistant.test_user_and_assistant_anchors_compose():L239; TestFindTailCutByTokensAnchorsAssistant.test_oversized_tool_output_does_not_strand_reply():L259; TestCompactionRollupReproduction.test_compress_keeps_visible_reply_text():L300; TestCompactionRollupReproduction.test_standalone_summary_case_keeps_reply_as_own_message():L360; TestFindLastUserMessageIdxSkipsSummaryMarker.test_skips_user_role_context_summary_marker():L440; TestFindLastUserMessageIdxSkipsSummaryMarker.test_returns_real_user_when_no_summary_present():L454; TestFindLastUserMessageIdxSkipsSummaryMarker.test_all_user_messages_are_summaries_returns_minus_one():L463; TestSourceGuardrail.test_helper_defined():L482; TestSourceGuardrail.test_anchor_called_from_find_tail_cut():L486; TestSourceGuardrail.test_anchor_called_after_user_anchor():L491	—	—	—	ABSENT	NOT-RUN	NO-CURRENT-PAAX-EVIDENCE	G-AGENT-COVERAGE-01/MEDIUM	gap:G-AGENT-COVERAGE-01
8.2	tests/agent/test_compressor_historical_media.py	R135@L4388	observability/testing	TestIsImagePart.test_text_part_is_not_image():L45; TestIsImagePart.test_non_dict_rejected():L49; TestContentHasImages.test_empty_list():L57; TestContentHasImages.test_none():L62; TestStripImagesFromContent.test_replaces_image_with_placeholder():L70; TestStripImagesFromContent.test_handles_all_three_shapes():L81; TestStripHistoricalMedia.test_empty_passthrough():L89; TestStripHistoricalMedia.test_idempotent():L99; TestStripHistoricalMedia.test_non_dict_messages_pass_through():L110; TestCompressIntegration.test_compress_strips_historical_images():L138	—	—	—	ABSENT	NOT-RUN	NO-CURRENT-PAAX-EVIDENCE	G-AGENT-COVERAGE-01/MEDIUM	gap:G-AGENT-COVERAGE-01
8.2	tests/agent/test_compressor_image_tokens.py	R136@L4389	observability/testing	TestContentLengthForBudget.test_plain_string():L21; TestContentLengthForBudget.test_text_only_list():L26; TestContentLengthForBudget.test_image_estimate_constant_is_reasonable():L39; TestTokenBudgetWithImages.test_image_heavy_turns_count_toward_budget():L55	—	—	—	ABSENT	NOT-RUN	NO-CURRENT-PAAX-EVIDENCE	G-AGENT-COVERAGE-01/MEDIUM	gap:G-AGENT-COVERAGE-01
8.2	tests/agent/test_compressor_media_stripping.py	R137@L4390	observability/testing	TestMediaDirectiveStripping.test_non_media_content_preserved():L29; TestMediaDirectiveStripping.test_multiple_media_directives():L36; TestMediaDirectiveStripping.test_multimodal_list_content_does_not_crash():L44	—	—	—	ABSENT	NOT-RUN	NO-CURRENT-PAAX-EVIDENCE	G-AGENT-COVERAGE-01/MEDIUM	gap:G-AGENT-COVERAGE-01
8.2	tests/agent/test_compressor_tail_cut_oob_fix.py	R138@L4391	observability/testing	TestTailCutBoundaryClamp.test_tail_cut_never_exceeds_len_messages():L39; TestTailCutBoundaryClamp.test_tail_cut_with_head_at_last_message():L58; TestTailCutBoundaryClamp.test_tail_cut_with_empty_tail():L70; TestFindContextSummariesDefensiveClamp.test_out_of_range_end_does_not_crash():L85; TestFindContextSummariesDefensiveClamp.test_negative_start_does_not_crash():L94; TestFindContextSummariesDefensiveClamp.test_start_beyond_end_is_empty():L102; TestFindContextSummariesDefensiveClamp.test_find_latest_context_summary_with_bad_bounds():L107; TestCompressEndToEndShortToolSuffix.test_compress_short_tool_suffix_no_crash_no_llm_unchanged():L146	—	—	—	ABSENT	NOT-RUN	NO-CURRENT-PAAX-EVIDENCE	G-AGENT-COVERAGE-01/MEDIUM	gap:G-AGENT-COVERAGE-01
8.2	tests/agent/test_compressor_tail_cut_tool_pair_floor.py	R139@L4392	observability/testing	TestFloorDoesNotSplitToolGroups.test_back_to_back_tool_calls_keep_their_results():L87; TestFloorDoesNotSplitToolGroups.test_tool_result_is_not_silently_dropped_by_sanitize():L107; TestToolPairingInvariantAcrossShapes.test_no_well_formed_transcript_is_split_mid_group():L129	—	—	—	ABSENT	NOT-RUN	NO-CURRENT-PAAX-EVIDENCE	G-AGENT-COVERAGE-01/MEDIUM	gap:G-AGENT-COVERAGE-01
